eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
2,,,346,Argentina,0,FirstHalf,Start,Successful,0,0,,
2,,,2555,Cabo Verde,0,FirstHalf,Start,Successful,0,0,,
3,342550,Nuno da Costa,2555,Cabo Verde,0,FirstHalf,Pass,Successful,50.1,50,32.9,34.2
4,430933,Pico Lopes,2555,Cabo Verde,0,FirstHalf,Pass,Successful,31.8,36.4,27.6,65.2
5,235763,Diney Borges,2555,Cabo Verde,0,FirstHalf,Pass,Successful,30.9,60.3,33.2,31
6,430933,Pico Lopes,2555,Cabo Verde,0,FirstHalf,Pass,Successful,32.4,35.5,26.9,74.1
7,235763,Diney Borges,2555,Cabo Verde,0,FirstHalf,Pass,Unsuccessful,27.7,66.3,67.2,54.8
3,323663,Cristian Romero,346,Argentina,0,FirstHalf,Pass,Successful,39.5,36.7,44.8,25.9
4,125547,Rodrigo De Paul,346,Argentina,0,FirstHalf,Pass,Unsuccessful,44.3,25.8,35.5,0
9,361964,Jovane Cabral,2555,Cabo Verde,0,FirstHalf,Pass,Successful,61.4,100,53.2,86.9
10,328549,Deroy Duarte,2555,Cabo Verde,0,FirstHalf,Pass,Successful,53.2,86.9,42.2,93.9
11,505284,Sidny Cabral,2555,Cabo Verde,0,FirstHalf,Pass,Successful,42.8,92.6,27.7,80.9
12,235763,Diney Borges,2555,Cabo Verde,0,FirstHalf,Pass,Successful,26.7,76.6,31.5,57.9
13,438902,Kevin Pina,2555,Cabo Verde,0,FirstHalf,Pass,Successful,31.5,57.9,7.6,54.6
14,123577,Vozinha,2555,Cabo Verde,0,FirstHalf,Pass,Successful,15.8,56.6,40,95.6
15,505284,Sidny Cabral,2555,Cabo Verde,0,FirstHalf,Pass,Successful,40,95.6,46.6,87.4
16,361964,Jovane Cabral,2555,Cabo Verde,0,FirstHalf,Pass,Successful,34.3,82.6,35.9,66.3
17,438902,Kevin Pina,2555,Cabo Verde,0,FirstHalf,Pass,Unsuccessful,32.2,50.3,33.8,28.6
6,361732,Thiago Almada,346,Argentina,0,FirstHalf,BallRecovery,Successful,66.7,73.8,,
7,361732,Thiago Almada,346,Argentina,0,FirstHalf,Pass,Successful,67.9,73.5,78.7,79.5
8,369430,Enzo Fernández,346,Argentina,1,FirstHalf,Pass,Unsuccessful,77.4,72.1,100,23.4
18,505284,Sidny Cabral,2555,Cabo Verde,1,FirstHalf,ShieldBallOpp,Successful,5.9,75.4,,
20,235763,Diney Borges,2555,Cabo Verde,1,FirstHalf,Pass,Successful,4.7,61.1,3.5,47.2
21,123577,Vozinha,2555,Cabo Verde,1,FirstHalf,Pass,Successful,3.8,48.2,32.8,26.8
22,379742,Laros Duarte,2555,Cabo Verde,1,FirstHalf,Pass,Successful,32.8,19.2,26.8,4.3
23,430933,Pico Lopes,2555,Cabo Verde,1,FirstHalf,Pass,Unsuccessful,34.6,11.9,75.1,72
10,303728,Nahuel Molina,346,Argentina,1,FirstHalf,Pass,Successful,25.3,32.8,10.4,39
11,102248,Emiliano Martínez,346,Argentina,1,FirstHalf,KeeperPickup,Successful,10.3,39,,
12,102248,Emiliano Martínez,346,Argentina,1,FirstHalf,Pass,Successful,13.7,43.5,18.4,70.8
13,340105,Lisandro Martínez,346,Argentina,1,FirstHalf,Pass,Successful,29.1,67.8,28.8,36.3
14,323663,Cristian Romero,346,Argentina,1,FirstHalf,Pass,Successful,29.4,27.7,42.5,5.5
15,303728,Nahuel Molina,346,Argentina,1,FirstHalf,Pass,Successful,41.2,9.7,40,26.7
16,125547,Rodrigo De Paul,346,Argentina,2,FirstHalf,Pass,Unsuccessful,36.5,28.8,34.4,38.5
24,342550,Nuno da Costa,2555,Cabo Verde,2,FirstHalf,Interception,Successful,65.6,61.5,,
17,102248,Emiliano Martínez,346,Argentina,2,FirstHalf,Pass,Successful,19.9,35.4,24.4,21.3
18,323663,Cristian Romero,346,Argentina,2,FirstHalf,Pass,Unsuccessful,24.4,21.3,23.3,26.7
25,342550,Nuno da Costa,2555,Cabo Verde,2,FirstHalf,BallTouch,Successful,77.8,75.8,,
19,102248,Emiliano Martínez,346,Argentina,2,FirstHalf,Pass,Successful,11.9,41.1,19.7,16.9
20,323663,Cristian Romero,346,Argentina,2,FirstHalf,Pass,Successful,41.3,24.4,53.4,28.2
21,125547,Rodrigo De Paul,346,Argentina,2,FirstHalf,Pass,Successful,53.3,28.2,40,22.8
22,323663,Cristian Romero,346,Argentina,2,FirstHalf,Pass,Successful,39.8,17.1,51.5,6.9
23,303728,Nahuel Molina,346,Argentina,2,FirstHalf,BallTouch,Unsuccessful,46.7,9.4,,
26,361964,Jovane Cabral,2555,Cabo Verde,2,FirstHalf,Pass,Unsuccessful,60.7,88.4,58.7,89.3
24,303728,Nahuel Molina,346,Argentina,2,FirstHalf,BlockedPass,Successful,41.3,10.7,,
27,379742,Laros Duarte,2555,Cabo Verde,2,FirstHalf,BallRecovery,Successful,56.7,69.4,,
28,379742,Laros Duarte,2555,Cabo Verde,2,FirstHalf,Pass,Successful,56.7,69.4,58.6,85
29,505284,Sidny Cabral,2555,Cabo Verde,2,FirstHalf,Pass,Successful,58.6,85,67.1,77.9
30,361964,Jovane Cabral,2555,Cabo Verde,2,FirstHalf,Pass,Unsuccessful,67.1,77.9,59.4,67.5
45,345319,Alexis Mac Allister,346,Argentina,2,FirstHalf,BlockedPass,Successful,40.6,32.5,,
25,361732,Thiago Almada,346,Argentina,2,FirstHalf,BallTouch,Successful,40.6,31,,
26,299344,Lautaro Martínez,346,Argentina,2,FirstHalf,BallRecovery,Successful,45,33,,
27,299344,Lautaro Martínez,346,Argentina,2,FirstHalf,Pass,Successful,44.3,35,44.7,25.9
28,11119,Lionel Messi,346,Argentina,2,FirstHalf,Pass,Unsuccessful,44.7,25.8,45.1,25.9
31,438902,Kevin Pina,2555,Cabo Verde,2,FirstHalf,BlockedPass,Successful,54.9,74.1,,
29,11119,Lionel Messi,346,Argentina,2,FirstHalf,Dispossessed,Successful,43,33.3,,
