eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
2,,,339,Belgium,0,FirstHalf,Start,Successful,0,0,,
2,,,1293,Iran,0,FirstHalf,Start,Successful,0,0,,
3,73084,Kevin De Bruyne,339,Belgium,0,FirstHalf,Pass,Successful,49.9,50.2,30.7,64.6
4,129832,Brandon Mechele,339,Belgium,0,FirstHalf,Pass,Unsuccessful,33,60.6,68.2,16.9
3,312911,Saeid Ezatolahi,1293,Iran,0,FirstHalf,Aerial,Successful,31.8,83.1,,
5,104376,Thomas Meunier,339,Belgium,0,FirstHalf,Aerial,Unsuccessful,68.2,16.9,,
4,312911,Saeid Ezatolahi,1293,Iran,0,FirstHalf,Pass,Unsuccessful,31.8,83.1,31.8,79.5
36,104376,Thomas Meunier,339,Belgium,0,FirstHalf,BallTouch,Successful,75.2,23.3,,
6,73084,Kevin De Bruyne,339,Belgium,0,FirstHalf,Pass,Unsuccessful,63.2,20.7,52.3,17.8
7,358801,Mehdi Taremi,1293,Iran,0,FirstHalf,Dispossessed,Successful,54,94.5,,
8,365308,Alexis Saelemaekers,339,Belgium,0,FirstHalf,Tackle,Successful,46,5.5,,
9,365308,Alexis Saelemaekers,339,Belgium,0,FirstHalf,TakeOn,Unsuccessful,50.6,3.6,,
9,358801,Mehdi Taremi,1293,Iran,0,FirstHalf,Tackle,Unsuccessful,49.4,96.4,,
11,104376,Thomas Meunier,339,Belgium,0,FirstHalf,Pass,Successful,51.1,0,36.3,21.7
12,414495,Nathan Ngoy,339,Belgium,0,FirstHalf,Pass,Successful,33.6,31.9,39.8,61.2
13,129832,Brandon Mechele,339,Belgium,0,FirstHalf,Pass,Successful,45.9,61.9,55.6,21.6
14,104376,Thomas Meunier,339,Belgium,0,FirstHalf,Pass,Successful,58.7,15,69.8,4.9
15,365308,Alexis Saelemaekers,339,Belgium,0,FirstHalf,BallTouch,Successful,64.4,11.1,,
16,399999,Nicolas Raskin,339,Belgium,0,FirstHalf,Pass,Successful,60.6,12.9,46.4,20.4
17,414495,Nathan Ngoy,339,Belgium,0,FirstHalf,Pass,Successful,57.7,29.4,58.3,11.5
18,399999,Nicolas Raskin,339,Belgium,0,FirstHalf,Pass,Successful,58.3,11.5,51.7,42.9
19,414495,Nathan Ngoy,339,Belgium,0,FirstHalf,Pass,Successful,51.6,47.2,44.6,70.5
20,129832,Brandon Mechele,339,Belgium,0,FirstHalf,Pass,Successful,44.1,72,45.7,93.7
21,392647,Maxim De Cuyper,339,Belgium,0,FirstHalf,Pass,Successful,43,90.9,35.3,71.2
22,129832,Brandon Mechele,339,Belgium,0,FirstHalf,Pass,Successful,35.8,66.1,36.1,39.7
23,414495,Nathan Ngoy,339,Belgium,1,FirstHalf,Pass,Successful,57,24.1,70.5,5.5
24,104376,Thomas Meunier,339,Belgium,1,FirstHalf,Pass,Unsuccessful,75.2,8.8,79.2,25.8
12,312911,Saeid Ezatolahi,1293,Iran,1,FirstHalf,BallRecovery,Successful,22.7,74.5,,
13,312911,Saeid Ezatolahi,1293,Iran,1,FirstHalf,Pass,Unsuccessful,25.1,74.1,63.7,62.7
25,129832,Brandon Mechele,339,Belgium,1,FirstHalf,BallRecovery,Successful,43,24.1,,
26,129832,Brandon Mechele,339,Belgium,1,FirstHalf,Pass,Successful,43,24.1,48.2,14.7
27,104376,Thomas Meunier,339,Belgium,1,FirstHalf,Pass,Successful,47.1,19.9,42.3,66.9
28,392647,Maxim De Cuyper,339,Belgium,1,FirstHalf,Pass,Successful,43.2,72.4,45.3,57.7
29,399999,Nicolas Raskin,339,Belgium,1,FirstHalf,Pass,Successful,44.5,53.4,46.8,32.5
30,414495,Nathan Ngoy,339,Belgium,1,FirstHalf,Pass,Successful,71.3,29.7,64.5,21
31,399999,Nicolas Raskin,339,Belgium,1,FirstHalf,Pass,Successful,66.6,18.1,80.1,6.3
32,365308,Alexis Saelemaekers,339,Belgium,1,FirstHalf,Pass,Successful,76.3,30.7,71.8,19.3
33,399999,Nicolas Raskin,339,Belgium,1,FirstHalf,Pass,Successful,73.4,16.8,90.4,13.8
34,365308,Alexis Saelemaekers,339,Belgium,1,FirstHalf,Pass,Unsuccessful,90.6,13.9,91.5,18
14,560831,Ali Nemati,1293,Iran,1,FirstHalf,BallTouch,Successful,11.8,80.2,,
35,365308,Alexis Saelemaekers,339,Belgium,1,FirstHalf,CornerAwarded,Successful,89.5,19.1,,
15,560831,Ali Nemati,1293,Iran,1,FirstHalf,CornerAwarded,Unsuccessful,10.6,80.8,,
37,392647,Maxim De Cuyper,339,Belgium,2,FirstHalf,Pass,Unsuccessful,99.5,0.5,93.1,46.9
16,560831,Ali Nemati,1293,Iran,2,FirstHalf,Clearance,Successful,3.7,54.9,26.1,73
38,365308,Alexis Saelemaekers,339,Belgium,2,FirstHalf,Pass,Successful,76.5,29.7,88.4,16.6
39,73084,Kevin De Bruyne,339,Belgium,2,FirstHalf,Pass,Unsuccessful,88.5,17.8,95.6,48.6
18,259313,Alireza Beiranvand,1293,Iran,2,FirstHalf,Foul,Successful,3.9,51.6,,
40,78498,Romelu Lukaku,339,Belgium,2,FirstHalf,Foul,Unsuccessful,96,48.4,,
41,78498,Romelu Lukaku,339,Belgium,2,FirstHalf,Card,Successful,0,0,,
21,259313,Alireza Beiranvand,1293,Iran,5,FirstHalf,Pass,Successful,7.8,54.2,22.6,27.4
22,457078,Hossein Kanani,1293,Iran,6,FirstHalf,Pass,Successful,20,28.2,8.3,49.6
23,259313,Alireza Beiranvand,1293,Iran,6,FirstHalf,Pass,Successful,13.4,49.3,22.2,82.7
24,560831,Ali Nemati,1293,Iran,6,FirstHalf,BallTouch,Unsuccessful,33.7,94.5,,
45,365308,Alexis Saelemaekers,339,Belgium,6,FirstHalf,Pass,Successful,61.6,4.5,64,15
46,78498,Romelu Lukaku,339,Belgium,6,FirstHalf,BallRecovery,Successful,64,15,,
47,78498,Romelu Lukaku,339,Belgium,6,FirstHalf,Pass,Unsuccessful,64,15,71.9,8.4
25,312911,Saeid Ezatolahi,1293,Iran,6,FirstHalf,Clearance,Successful,23.5,86.9,19.5,100
49,399999,Nicolas Raskin,339,Belgium,6,FirstHalf,Pass,Successful,61.4,0,44.2,15
50,414495,Nathan Ngoy,339,Belgium,6,FirstHalf,Pass,Successful,45.3,31.9,46.5,59.8
51,129832,Brandon Mechele,339,Belgium,6,FirstHalf,Pass,Successful,47.6,59.4,61.4,69.3
52,73084,Kevin De Bruyne,339,Belgium,6,FirstHalf,Pass,Successful,59.9,64,53.4,41.8
53,414495,Nathan Ngoy,339,Belgium,6,FirstHalf,Pass,Successful,63.2,35.5,55.6,54.6
54,399999,Nicolas Raskin,339,Belgium,6,FirstHalf,Pass,Successful,55.3,56.7,66.6,82.2
55,73084,Kevin De Bruyne,339,Belgium,6,FirstHalf,Pass,Successful,73,87,81.3,96.3
56,113994,Leandro Trossard,339,Belgium,6,FirstHalf,Pass,Successful,85.7,83.8,84.7,70.9
57,392647,Maxim De Cuyper,339,Belgium,6,FirstHalf,Pass,Unsuccessful,85.6,70.6,82.2,62.8
27,312911,Saeid Ezatolahi,1293,Iran,6,FirstHalf,Interception,Successful,17.8,37.2,,
28,358801,Mehdi Taremi,1293,Iran,6,FirstHalf,TakeOn,Unsuccessful,30.2,30,,
58,399999,Nicolas Raskin,339,Belgium,6,FirstHalf,Tackle,Unsuccessful,69.8,70,,
29,358801,Mehdi Taremi,1293,Iran,7,FirstHalf,BallTouch,Successful,29,33.1,,
59,399999,Nicolas Raskin,339,Belgium,7,FirstHalf,Dispossessed,Successful,64.8,68.8,,
30,320575,Saman Ghoddos,1293,Iran,7,FirstHalf,Tackle,Successful,35.2,31.2,,
31,358801,Mehdi Taremi,1293,Iran,7,FirstHalf,BallRecovery,Successful,36.8,33.1,,
32,358801,Mehdi Taremi,1293,Iran,7,FirstHalf,Pass,Unsuccessful,37.5,38,40,36.8
60,399999,Nicolas Raskin,339,Belgium,7,FirstHalf,BlockedPass,Successful,60,63.2,,
44,358801,Mehdi Taremi,1293,Iran,7,FirstHalf,Error,Successful,38.9,36.2,,
61,113994,Leandro Trossard,339,Belgium,7,FirstHalf,BallRecovery,Successful,69.5,73.3,,
62,113994,Leandro Trossard,339,Belgium,7,FirstHalf,Pass,Successful,69.5,73.3,76.4,86.1
63,73084,Kevin De Bruyne,339,Belgium,7,FirstHalf,MissedShots,Successful,85.9,71.6,,
34,457077,Shoja Khalilzadeh,1293,Iran,7,FirstHalf,Pass,Successful,5.2,61.8,3.8,50.4
35,259313,Alireza Beiranvand,1293,Iran,7,FirstHalf,Pass,Successful,3.8,50.4,22.3,44
36,320575,Saman Ghoddos,1293,Iran,7,FirstHalf,Pass,Successful,22.3,44,7,23.6
37,457078,Hossein Kanani,1293,Iran,7,FirstHalf,Pass,Successful,9.1,9.7,47.5,22.8
38,358801,Mehdi Taremi,1293,Iran,7,FirstHalf,Aerial,Successful,47.5,22.8,,
65,129832,Brandon Mechele,339,Belgium,7,FirstHalf,Aerial,Unsuccessful,52.5,77.2,,
39,358801,Mehdi Taremi,1293,Iran,7,FirstHalf,Pass,Unsuccessful,47.5,22.8,59.8,27.1
66,392647,Maxim De Cuyper,339,Belgium,7,FirstHalf,Pass,Successful,38,69.1,44.1,60.1
67,399999,Nicolas Raskin,339,Belgium,7,FirstHalf,BallRecovery,Successful,44.1,60.1,,
68,399999,Nicolas Raskin,339,Belgium,7,FirstHalf,Pass,Successful,44.1,60.1,31.4,19.8
69,104376,Thomas Meunier,339,Belgium,7,FirstHalf,Pass,Successful,27.6,12.6,25.9,32.5
70,414495,Nathan Ngoy,339,Belgium,7,FirstHalf,Pass,Successful,25.9,32.5,32.9,33.6
71,399999,Nicolas Raskin,339,Belgium,8,FirstHalf,Pass,Successful,39.2,42.6,37.3,71.4
72,129832,Brandon Mechele,339,Belgium,8,FirstHalf,Pass,Successful,46.1,71.4,66.6,96.3
73,113994,Leandro Trossard,339,Belgium,8,FirstHalf,BallTouch,Unsuccessful,66.7,96.4,,
41,447553,Saleh Hardani,1293,Iran,8,FirstHalf,Pass,Unsuccessful,32.9,0,48.1,9.7
