eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
2,,,495,Morocco,0,FirstHalf,Start,Successful,0,0,,
2,,,1160,Canada,0,FirstHalf,Start,Successful,0,0,,
4,351744,Stephen Eustaquio,1160,Canada,0,FirstHalf,Pass,Successful,49.8,49.9,52.8,49.8
5,484837,Niko Sigur,1160,Canada,0,FirstHalf,Pass,Successful,56.2,53.8,50.8,60.4
6,351744,Stephen Eustaquio,1160,Canada,0,FirstHalf,Pass,Successful,50.7,60.6,45.1,73.9
7,492688,Luc De Fougerolles,1160,Canada,0,FirstHalf,Pass,Unsuccessful,52.5,87,59.6,86.5
3,504830,Ayyoub Bouaddi,495,Morocco,0,FirstHalf,BallRecovery,Successful,40.8,9.8,,
4,504830,Ayyoub Bouaddi,495,Morocco,0,FirstHalf,Pass,Unsuccessful,44.2,12.8,45,16
8,351744,Stephen Eustaquio,1160,Canada,0,FirstHalf,BlockedPass,Successful,55,84,,
5,317541,Brahim Díaz,495,Morocco,0,FirstHalf,Pass,Unsuccessful,49,1,47.4,7.8
10,437419,Ali Ahmed,1160,Canada,0,FirstHalf,BallTouch,Successful,52.8,93.1,,
6,504830,Ayyoub Bouaddi,495,Morocco,0,FirstHalf,Pass,Unsuccessful,54.8,13.5,71.1,0
12,313012,Richie Laryea,1160,Canada,0,FirstHalf,Pass,Unsuccessful,33.3,100,62.1,94.5
8,300359,Issa Diop,495,Morocco,0,FirstHalf,Clearance,Successful,32.1,10.7,47.8,0
14,313012,Richie Laryea,1160,Canada,0,FirstHalf,Pass,Unsuccessful,56.5,100,99.4,79
10,136220,Yassine Bounou,495,Morocco,0,FirstHalf,BallRecovery,Successful,2.8,22.3,,
11,136220,Yassine Bounou,495,Morocco,0,FirstHalf,Pass,Successful,7.8,41.5,10.6,58.8
12,425471,Redouane Halhal,495,Morocco,0,FirstHalf,Pass,Successful,14.8,57.2,29.4,38.5
13,504830,Ayyoub Bouaddi,495,Morocco,0,FirstHalf,Pass,Successful,29.3,45.3,29.5,87.8
14,349932,Noussair Mazraoui,495,Morocco,0,FirstHalf,Pass,Successful,29.5,87.8,39.8,94.5
15,392361,Azzedine Ounahi,495,Morocco,1,FirstHalf,Pass,Unsuccessful,42.3,95,44.8,80.7
15,484837,Niko Sigur,1160,Canada,1,FirstHalf,BallTouch,Successful,55.2,19.3,,
16,392361,Azzedine Ounahi,495,Morocco,1,FirstHalf,Pass,Successful,39.3,93.5,30.9,66.8
17,486734,Neil El Aynaoui,495,Morocco,1,FirstHalf,Pass,Successful,30.9,66.8,30,26.3
18,300359,Issa Diop,495,Morocco,1,FirstHalf,Pass,Successful,30.8,24.8,45.8,3.5
19,317541,Brahim Díaz,495,Morocco,1,FirstHalf,BallTouch,Unsuccessful,53.6,4.8,,
16,437419,Ali Ahmed,1160,Canada,1,FirstHalf,Foul,Successful,40.2,97.2,,
20,317541,Brahim Díaz,495,Morocco,1,FirstHalf,Foul,Unsuccessful,59.8,2.8,,
17,351744,Stephen Eustaquio,1160,Canada,1,FirstHalf,Pass,Successful,46,98.5,24.1,62.7
18,137263,Maxime Crépeau,1160,Canada,1,FirstHalf,Pass,Successful,23.5,61.3,29.6,36.1
19,474201,Moïse Bombito,1160,Canada,1,FirstHalf,Pass,Unsuccessful,31.4,33.7,84,0
22,349932,Noussair Mazraoui,495,Morocco,1,FirstHalf,Pass,Successful,18.2,100,34.2,91.8
23,433572,Bilal El Khannouss,495,Morocco,1,FirstHalf,Pass,Successful,33.8,92.5,30.9,81.7
24,486734,Neil El Aynaoui,495,Morocco,2,FirstHalf,Pass,Successful,30.9,81.7,20.8,92.5
25,349932,Noussair Mazraoui,495,Morocco,2,FirstHalf,Pass,Successful,20.8,92.5,12,69.8
26,425471,Redouane Halhal,495,Morocco,2,FirstHalf,Pass,Successful,12,69.8,13.4,32.8
27,300359,Issa Diop,495,Morocco,2,FirstHalf,Pass,Successful,25.5,27.2,34.6,5
28,320834,Achraf Hakimi,495,Morocco,2,FirstHalf,Pass,Successful,34.6,5,25.7,25.2
29,300359,Issa Diop,495,Morocco,2,FirstHalf,Pass,Successful,26.4,26.2,29.5,40.8
30,486734,Neil El Aynaoui,495,Morocco,2,FirstHalf,Pass,Successful,29.5,40.8,31.3,19
31,300359,Issa Diop,495,Morocco,2,FirstHalf,Pass,Successful,32.2,18,19.1,53.5
32,136220,Yassine Bounou,495,Morocco,2,FirstHalf,Pass,Successful,19.1,53.5,24.4,72.8
33,425471,Redouane Halhal,495,Morocco,2,FirstHalf,Pass,Successful,24.6,73.3,13.6,48.2
34,136220,Yassine Bounou,495,Morocco,2,FirstHalf,Pass,Successful,15.2,49.8,24.5,73.5
35,425471,Redouane Halhal,495,Morocco,2,FirstHalf,Pass,Successful,25,73.7,33.4,96.5
37,392361,Azzedine Ounahi,495,Morocco,2,FirstHalf,Foul,Successful,34.6,97.6,,
21,371027,Tajon Buchanan,1160,Canada,2,FirstHalf,Foul,Unsuccessful,65.4,2.4,,
38,349932,Noussair Mazraoui,495,Morocco,2,FirstHalf,Pass,Successful,32.7,94.3,23.8,76.5
39,425471,Redouane Halhal,495,Morocco,2,FirstHalf,Pass,Successful,27.9,63.5,29.9,26.2
40,300359,Issa Diop,495,Morocco,2,FirstHalf,Pass,Successful,33,22.8,30.8,57.2
41,425471,Redouane Halhal,495,Morocco,3,FirstHalf,Pass,Successful,31.6,55.2,35.7,17.8
42,300359,Issa Diop,495,Morocco,3,FirstHalf,Pass,Successful,35.7,17.8,45.1,1.8
43,320834,Achraf Hakimi,495,Morocco,3,FirstHalf,Pass,Successful,44.3,2.3,29.9,15.7
44,300359,Issa Diop,495,Morocco,3,FirstHalf,Pass,Successful,26.3,24.2,30.8,37.7
45,486734,Neil El Aynaoui,495,Morocco,3,FirstHalf,Pass,Successful,29.9,37.2,29.6,14.5
46,300359,Issa Diop,495,Morocco,3,FirstHalf,Pass,Successful,29.6,12,30.1,33.5
47,486734,Neil El Aynaoui,495,Morocco,3,FirstHalf,Pass,Successful,31,38.2,30.5,76.2
48,425471,Redouane Halhal,495,Morocco,3,FirstHalf,Pass,Successful,30.5,81.7,38.9,97.3
49,392361,Azzedine Ounahi,495,Morocco,3,FirstHalf,BallTouch,Unsuccessful,39.2,97.5,,
22,397859,Alistair Johnston,1160,Canada,3,FirstHalf,BallRecovery,Successful,60.7,9.7,,
23,397859,Alistair Johnston,1160,Canada,3,FirstHalf,Pass,Successful,65.2,18.6,70.3,50.7
24,445292,Tani Oluwaseyi,1160,Canada,3,FirstHalf,Pass,Successful,70.4,51.4,69.3,47.2
25,351744,Stephen Eustaquio,1160,Canada,3,FirstHalf,Pass,Unsuccessful,69.5,50.5,70.8,52.6
53,486734,Neil El Aynaoui,495,Morocco,3,FirstHalf,BallTouch,Successful,29.3,39.2,,
26,313012,Richie Laryea,1160,Canada,3,FirstHalf,Pass,Unsuccessful,78.7,91.5,80.4,84.1
50,317541,Brahim Díaz,495,Morocco,3,FirstHalf,Interception,Successful,19.6,15.9,,
27,313012,Richie Laryea,1160,Canada,3,FirstHalf,Pass,Unsuccessful,99.1,74.1,98.5,73
51,317541,Brahim Díaz,495,Morocco,3,FirstHalf,Clearance,Successful,1.5,27,,
52,317541,Brahim Díaz,495,Morocco,3,FirstHalf,CornerAwarded,Unsuccessful,0,26,,
28,313012,Richie Laryea,1160,Canada,3,FirstHalf,CornerAwarded,Successful,100,73.9,,
29,351744,Stephen Eustaquio,1160,Canada,4,FirstHalf,Pass,Unsuccessful,99.5,99.5,98.8,52.3
54,136220,Yassine Bounou,495,Morocco,4,FirstHalf,Punch,Unsuccessful,1.2,47.7,31.3,6.5
30,437419,Ali Ahmed,1160,Canada,4,FirstHalf,Pass,Successful,66.4,75.3,82.2,48.1
31,492688,Luc De Fougerolles,1160,Canada,4,FirstHalf,Pass,Successful,82.2,48.1,97,65.1
32,383855,Jonathan David,1160,Canada,4,FirstHalf,SavedShot,Successful,97,65.1,,
55,136220,Yassine Bounou,495,Morocco,4,FirstHalf,Save,Successful,2.2,39.2,,
33,383855,Jonathan David,1160,Canada,4,FirstHalf,CornerAwarded,Successful,99.6,63.6,,
56,136220,Yassine Bounou,495,Morocco,4,FirstHalf,CornerAwarded,Unsuccessful,0.4,36.4,,
34,351744,Stephen Eustaquio,1160,Canada,5,FirstHalf,Pass,Unsuccessful,99.5,99.5,93.9,49.3
57,300359,Issa Diop,495,Morocco,5,FirstHalf,Clearance,Successful,7.4,48.2,28.9,93.2
35,484837,Niko Sigur,1160,Canada,5,FirstHalf,Pass,Unsuccessful,70.8,3.9,97.6,16
58,425471,Redouane Halhal,495,Morocco,5,FirstHalf,Clearance,Successful,4.7,82.8,0,85.4
60,425471,Redouane Halhal,495,Morocco,5,FirstHalf,CornerAwarded,Unsuccessful,0.4,86.3,,
36,484837,Niko Sigur,1160,Canada,5,FirstHalf,CornerAwarded,Successful,99.6,13.7,,
37,351744,Stephen Eustaquio,1160,Canada,6,FirstHalf,Pass,Successful,99.5,0.5,90.5,35.7
38,492688,Luc De Fougerolles,1160,Canada,6,FirstHalf,Pass,Unsuccessful,90.4,35.7,92.2,48.3
61,486734,Neil El Aynaoui,495,Morocco,6,FirstHalf,Clearance,Successful,8.2,39.3,9.9,62
39,492688,Luc De Fougerolles,1160,Canada,6,FirstHalf,Aerial,Successful,90.1,38,,
62,392361,Azzedine Ounahi,495,Morocco,6,FirstHalf,Aerial,Unsuccessful,9.9,62,,
40,492688,Luc De Fougerolles,1160,Canada,6,FirstHalf,Pass,Unsuccessful,90.1,38,97.2,48.9
64,136220,Yassine Bounou,495,Morocco,6,FirstHalf,Punch,Unsuccessful,2.8,51.1,23.7,67.5
42,437419,Ali Ahmed,1160,Canada,6,FirstHalf,Pass,Successful,74,27.7,80.2,18.7
43,351744,Stephen Eustaquio,1160,Canada,6,FirstHalf,Pass,Successful,80.9,18.4,96.6,26.5
