eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
2,,,341,France,0,FirstHalf,Start,Successful,0,0,,
2,,,2374,Iraq,0,FirstHalf,Start,Successful,0,0,,
3,407877,Amir Al Ammari,2374,Iraq,0,FirstHalf,Pass,Unsuccessful,49.9,50.4,100,23.2
4,361822,William Saliba,341,France,0,FirstHalf,Pass,Successful,4.6,59.7,13,26.7
5,327721,Dayot Upamecano,341,France,0,FirstHalf,Pass,Successful,29.7,21.5,33.1,42.7
6,369570,Manu Koné,341,France,0,FirstHalf,Pass,Successful,34.8,47.1,38.1,82.7
7,89925,Lucas Digne,341,France,0,FirstHalf,Pass,Successful,44.3,83.5,38.2,69.4
8,361822,William Saliba,341,France,0,FirstHalf,Pass,Successful,38.5,70,38.2,32
9,327721,Dayot Upamecano,341,France,0,FirstHalf,Pass,Successful,40.5,30.3,45.3,13.9
10,301019,Jules Koundé,341,France,0,FirstHalf,Pass,Successful,45.3,13.9,38.9,28.8
11,327721,Dayot Upamecano,341,France,0,FirstHalf,Pass,Successful,41.2,30.6,40.8,66.2
12,361822,William Saliba,341,France,0,FirstHalf,Pass,Successful,44.1,69.9,51.5,89
13,116609,Adrien Rabiot,341,France,0,FirstHalf,Pass,Successful,51.6,89,91.8,84.6
14,89925,Lucas Digne,341,France,0,FirstHalf,Pass,Unsuccessful,94.5,82.9,91.6,56.2
6,512984,Akam Hashim,2374,Iraq,0,FirstHalf,Clearance,Successful,6.5,46.6,23.2,31.4
15,369570,Manu Koné,341,France,0,FirstHalf,MissedShots,Successful,80.3,67.1,,
8,458143,Ahmed Basil,2374,Iraq,1,FirstHalf,Pass,Unsuccessful,5.2,60.6,57.7,73.8
18,327721,Dayot Upamecano,341,France,1,FirstHalf,Aerial,Successful,42.3,26.2,,
9,295169,Aymen Hussein,2374,Iraq,1,FirstHalf,Aerial,Unsuccessful,57.7,73.8,,
19,327721,Dayot Upamecano,341,France,1,FirstHalf,Pass,Successful,42.3,26.2,53.9,28.2
20,371281,Michael Olise,341,France,1,FirstHalf,Pass,Successful,54.2,28,49.4,20
21,299513,Ousmane Dembélé,341,France,1,FirstHalf,BallRecovery,Successful,45.3,15.1,,
22,299513,Ousmane Dembélé,341,France,1,FirstHalf,Pass,Successful,45.7,14.7,38,9.8
23,301019,Jules Koundé,341,France,1,FirstHalf,Pass,Successful,39.2,9.4,31.4,24.1
24,327721,Dayot Upamecano,341,France,1,FirstHalf,Pass,Successful,30.6,25.3,40.7,26.3
25,369570,Manu Koné,341,France,1,FirstHalf,Pass,Successful,40.8,26.3,37.1,42.6
26,327721,Dayot Upamecano,341,France,1,FirstHalf,Pass,Successful,38.6,40.9,46.2,90.5
27,89925,Lucas Digne,341,France,1,FirstHalf,Pass,Successful,46.6,90.5,58.1,85.6
28,300713,Kylian Mbappé,341,France,2,FirstHalf,Pass,Successful,70.4,88.2,74.2,93.4
29,116609,Adrien Rabiot,341,France,2,FirstHalf,Pass,Successful,74.3,93.5,69.4,87.6
30,300713,Kylian Mbappé,341,France,2,FirstHalf,Pass,Successful,68.9,86.4,72.2,79.7
31,371281,Michael Olise,341,France,2,FirstHalf,Pass,Unsuccessful,72.2,80,82.2,76.1
41,407877,Amir Al Ammari,2374,Iraq,2,FirstHalf,Interception,Successful,17.8,23.9,,
10,407877,Amir Al Ammari,2374,Iraq,2,FirstHalf,BallRecovery,Successful,19.9,29.8,,
11,407877,Amir Al Ammari,2374,Iraq,2,FirstHalf,Pass,Successful,19.7,31.6,27.3,55.4
12,455269,Ibrahim Bayesh,2374,Iraq,2,FirstHalf,Pass,Successful,31.2,65.1,24.9,95.6
13,444359,Merchas Doski,2374,Iraq,2,FirstHalf,Pass,Successful,24.3,96.9,30,83.6
14,407877,Amir Al Ammari,2374,Iraq,2,FirstHalf,Pass,Successful,30,85.1,34.2,95.7
836,444359,Merchas Doski,2374,Iraq,2,FirstHalf,TakeOn,Unsuccessful,39,95.4,,
16,444359,Merchas Doski,2374,Iraq,2,FirstHalf,Foul,Successful,39.2,90.1,,
32,369570,Manu Koné,341,France,2,FirstHalf,Foul,Unsuccessful,60.8,9.9,,
17,444359,Merchas Doski,2374,Iraq,2,FirstHalf,Pass,Successful,46,95.9,39.2,90.6
18,429514,Zidane Iqbal,2374,Iraq,2,FirstHalf,Pass,Successful,38.8,89.6,26.2,72
19,512984,Akam Hashim,2374,Iraq,2,FirstHalf,Pass,Successful,26,72.2,28,89.7
20,429514,Zidane Iqbal,2374,Iraq,2,FirstHalf,Pass,Successful,27,83,6.6,54.6
21,458143,Ahmed Basil,2374,Iraq,2,FirstHalf,Pass,Successful,6.7,55.2,20.5,69.8
