eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
2,,,344,Sweden,0,FirstHalf,Start,Successful,0,0,,
2,,,341,France,0,FirstHalf,Start,Successful,0,0,,
3,299254,Alexander Isak,344,Sweden,0,FirstHalf,Pass,Successful,49.9,50,24.9,51.7
4,470688,Jacob Widell Zetterström,344,Sweden,0,FirstHalf,Pass,Unsuccessful,27.5,51,77.8,78.3
3,327721,Dayot Upamecano,341,France,0,FirstHalf,Clearance,Successful,17.9,26.4,23.8,52.2
5,413211,Anthony Elanga,344,Sweden,0,FirstHalf,Pass,Unsuccessful,74.1,38.3,82.9,29.1
4,89925,Lucas Digne,341,France,0,FirstHalf,Aerial,Successful,17.1,70.9,,
6,418584,Daniel Svensson,344,Sweden,0,FirstHalf,Aerial,Unsuccessful,82.9,29.1,,
5,89925,Lucas Digne,341,France,0,FirstHalf,Clearance,Successful,17.1,70.9,22.4,75.9
6,425366,Bradley Barcola,341,France,0,FirstHalf,BallRecovery,Successful,22.8,78.4,,
7,425366,Bradley Barcola,341,France,0,FirstHalf,Pass,Successful,22.8,78.6,18.3,88.3
8,89925,Lucas Digne,341,France,0,FirstHalf,Foul,Successful,19.4,91,,
7,505295,Lucas Bergvall,344,Sweden,0,FirstHalf,Foul,Unsuccessful,80.4,8.9,,
9,89925,Lucas Digne,341,France,0,FirstHalf,Pass,Successful,25.4,93.9,29.6,86.5
10,116609,Adrien Rabiot,341,France,0,FirstHalf,Pass,Successful,29.4,81.7,19.2,45.6
11,327721,Dayot Upamecano,341,France,0,FirstHalf,Pass,Successful,32.8,34.9,48.6,44.5
12,371281,Michael Olise,341,France,0,FirstHalf,Pass,Successful,48.6,44.5,46,37.5
13,353423,Aurélien Tchouaméni,341,France,0,FirstHalf,Pass,Successful,46.9,31.5,46.6,18.3
14,301019,Jules Koundé,341,France,0,FirstHalf,Pass,Successful,45.4,19.2,41.3,34.8
15,327721,Dayot Upamecano,341,France,0,FirstHalf,Pass,Successful,40.9,35.8,43.6,90.7
16,89925,Lucas Digne,341,France,0,FirstHalf,Pass,Successful,52.4,91.9,66.8,89.7
17,300713,Kylian Mbappé,341,France,1,FirstHalf,BallTouch,Unsuccessful,68,92.2,,
9,418584,Daniel Svensson,344,Sweden,1,FirstHalf,Pass,Successful,30.8,0,54.4,11.9
11,362815,Viktor Gyökeres,344,Sweden,1,FirstHalf,Foul,Successful,54.2,16.2,,
19,361822,William Saliba,341,France,1,FirstHalf,Foul,Unsuccessful,45.8,83.8,,
12,418584,Daniel Svensson,344,Sweden,1,FirstHalf,Pass,Successful,56.3,10.7,45.1,9.1
13,428096,Gustaf Lagerbielke,344,Sweden,1,FirstHalf,Pass,Successful,44.8,32.2,21.5,40.1
14,470688,Jacob Widell Zetterström,344,Sweden,1,FirstHalf,Pass,Unsuccessful,22.7,36.4,76.6,25.5
20,89925,Lucas Digne,341,France,1,FirstHalf,Clearance,Successful,27.2,84.6,37,70.3
21,371281,Michael Olise,341,France,1,FirstHalf,BallTouch,Unsuccessful,36,69.6,,
15,505295,Lucas Bergvall,344,Sweden,1,FirstHalf,Pass,Successful,62.3,25.5,64.6,8.4
16,418584,Daniel Svensson,344,Sweden,1,FirstHalf,Pass,Successful,64.7,8.4,69.6,4.2
17,413211,Anthony Elanga,344,Sweden,1,FirstHalf,Pass,Successful,69.4,3.9,60.6,9.6
18,505295,Lucas Bergvall,344,Sweden,2,FirstHalf,Pass,Successful,57.5,12.3,46.8,7.6
19,428096,Gustaf Lagerbielke,344,Sweden,2,FirstHalf,Pass,Successful,42.9,13.8,33.1,51.5
20,100008,Victor Lindelöf,344,Sweden,2,FirstHalf,Pass,Successful,40.7,63.4,93.8,76.8
21,362815,Viktor Gyökeres,344,Sweden,2,FirstHalf,Pass,Successful,91.7,79.9,82.3,61.6
22,299254,Alexander Isak,344,Sweden,2,FirstHalf,SavedShot,Successful,83.1,62,,
23,141646,Mike Maignan,341,France,2,FirstHalf,Save,Successful,2.8,47.9,,
24,141646,Mike Maignan,341,France,2,FirstHalf,KeeperPickup,Successful,2.8,48.1,,
25,141646,Mike Maignan,341,France,2,FirstHalf,Pass,Successful,10,48.9,13.3,61.8
26,361822,William Saliba,341,France,2,FirstHalf,Pass,Successful,20.1,63.9,23.1,55.2
27,353423,Aurélien Tchouaméni,341,France,2,FirstHalf,Foul,Successful,25.2,49.8,,
23,299254,Alexander Isak,344,Sweden,2,FirstHalf,Foul,Unsuccessful,74.8,50.2,,
28,353423,Aurélien Tchouaméni,341,France,2,FirstHalf,Pass,Successful,26.1,56.8,32.2,33.4
29,371281,Michael Olise,341,France,2,FirstHalf,Pass,Successful,33.7,31.6,26.5,40.8
30,327721,Dayot Upamecano,341,France,2,FirstHalf,Pass,Successful,26.3,41.1,25.5,67.3
31,361822,William Saliba,341,France,3,FirstHalf,Pass,Successful,30.4,71.5,28.4,59.8
32,353423,Aurélien Tchouaméni,341,France,3,FirstHalf,Pass,Successful,29.4,55.3,41.4,19.6
33,371281,Michael Olise,341,France,3,FirstHalf,Pass,Successful,43.1,18.4,53.7,7.9
34,299513,Ousmane Dembélé,341,France,3,FirstHalf,Pass,Successful,52.1,16.5,52.9,8.5
35,371281,Michael Olise,341,France,3,FirstHalf,Pass,Unsuccessful,60.8,8.5,59.9,16.2
24,505295,Lucas Bergvall,344,Sweden,3,FirstHalf,BallTouch,Unsuccessful,34.5,85.9,,
36,299513,Ousmane Dembélé,341,France,3,FirstHalf,Foul,Successful,64.7,17.8,,
