eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
2,,,335,Netherlands,0,FirstHalf,Start,Successful,0,0,,
2,,,986,Japan,0,FirstHalf,Start,Successful,0,0,,
3,343382,Tijjani Reijnders,335,Netherlands,0,FirstHalf,Pass,Successful,50.2,49.8,25.1,49
4,400138,Bart Verbruggen,335,Netherlands,0,FirstHalf,Pass,Unsuccessful,25.3,44.4,74.4,26.1
3,143724,Shogo Taniguchi,986,Japan,0,FirstHalf,Clearance,Successful,25.1,70.5,47,67
5,279423,Frenkie de Jong,335,Netherlands,0,FirstHalf,Pass,Successful,53.6,30.4,45.1,14.2
6,365402,Jan Paul van Hecke,335,Netherlands,0,FirstHalf,Pass,Unsuccessful,41.9,11.2,55,47.7
4,509815,Kaishu Sano,986,Japan,0,FirstHalf,Aerial,Successful,45,52.3,,
7,343382,Tijjani Reijnders,335,Netherlands,0,FirstHalf,Aerial,Unsuccessful,55,47.7,,
5,509815,Kaishu Sano,986,Japan,0,FirstHalf,Pass,Successful,45,52.3,55.5,54
6,377288,Ayase Ueda,986,Japan,0,FirstHalf,BallRecovery,Successful,55.8,53.8,,
9,279423,Frenkie de Jong,335,Netherlands,0,FirstHalf,Challenge,Unsuccessful,42.7,41.6,,
7,377288,Ayase Ueda,986,Japan,0,FirstHalf,TakeOn,Successful,57.3,58.4,,
8,377288,Ayase Ueda,986,Japan,0,FirstHalf,Pass,Successful,55.5,55.6,65.9,71.2
9,377287,Daizen Maeda,986,Japan,0,FirstHalf,TakeOn,Unsuccessful,80.2,82.7,,
10,365402,Jan Paul van Hecke,335,Netherlands,0,FirstHalf,Tackle,Successful,19.8,17.3,,
11,322153,Denzel Dumfries,335,Netherlands,0,FirstHalf,Pass,Successful,18.4,23.5,40.7,26.2
12,382564,Crysencio Summerville,335,Netherlands,0,FirstHalf,BallRecovery,Successful,40.4,30.3,,
13,382564,Crysencio Summerville,335,Netherlands,0,FirstHalf,Pass,Successful,38.2,44.7,54.7,78
14,352825,Cody Gakpo,335,Netherlands,0,FirstHalf,Pass,Unsuccessful,61.6,79,70.6,65.8
11,143724,Shogo Taniguchi,986,Japan,0,FirstHalf,Clearance,Successful,28.7,36.1,53.4,6.6
15,425229,Micky van de Ven,335,Netherlands,0,FirstHalf,BallTouch,Successful,56.2,93.7,,
16,352825,Cody Gakpo,335,Netherlands,0,FirstHalf,Pass,Successful,58,92.1,39.3,76.6
17,95408,Virgil van Dijk,335,Netherlands,0,FirstHalf,Pass,Successful,40.1,74.8,45.7,60.6
18,279423,Frenkie de Jong,335,Netherlands,0,FirstHalf,Pass,Successful,53.4,48,44.8,67.3
19,95408,Virgil van Dijk,335,Netherlands,0,FirstHalf,Pass,Successful,53,70.9,64.2,94.6
20,352825,Cody Gakpo,335,Netherlands,1,FirstHalf,Pass,Successful,61.3,96.3,43.8,90
21,425229,Micky van de Ven,335,Netherlands,1,FirstHalf,Pass,Successful,44.5,89.2,34,64.8
22,95408,Virgil van Dijk,335,Netherlands,1,FirstHalf,Pass,Successful,30.8,66,12.1,39.6
23,400138,Bart Verbruggen,335,Netherlands,1,FirstHalf,Pass,Successful,17.4,40.3,20.1,26.5
24,365402,Jan Paul van Hecke,335,Netherlands,1,FirstHalf,Pass,Successful,25,34.5,27.3,72.7
25,95408,Virgil van Dijk,335,Netherlands,1,FirstHalf,Pass,Successful,31,62.8,30.5,39
26,365402,Jan Paul van Hecke,335,Netherlands,1,FirstHalf,Pass,Successful,30.2,39.3,32.6,62.5
27,95408,Virgil van Dijk,335,Netherlands,1,FirstHalf,Pass,Unsuccessful,34.8,60.3,66,33.6
14,422717,Hiroki Ito,986,Japan,1,FirstHalf,Pass,Unsuccessful,35.7,74.4,48.6,59.2
28,279423,Frenkie de Jong,335,Netherlands,1,FirstHalf,Pass,Successful,57.4,71.8,47.4,42.6
29,365402,Jan Paul van Hecke,335,Netherlands,1,FirstHalf,Pass,Successful,47.7,41.2,53.7,11.2
30,322153,Denzel Dumfries,335,Netherlands,1,FirstHalf,Pass,Successful,56.3,12,44.8,29.1
31,365402,Jan Paul van Hecke,335,Netherlands,1,FirstHalf,Pass,Successful,54.3,44.2,73.4,95.5
32,352825,Cody Gakpo,335,Netherlands,2,FirstHalf,Pass,Successful,76.3,83.4,65,70.5
33,279423,Frenkie de Jong,335,Netherlands,2,FirstHalf,Pass,Successful,68,71.1,67.3,87.4
34,425229,Micky van de Ven,335,Netherlands,2,FirstHalf,Pass,Successful,67.3,87.4,73.8,94.2
35,343382,Tijjani Reijnders,335,Netherlands,2,FirstHalf,Pass,Successful,73.4,93.9,63.9,81.1
36,279423,Frenkie de Jong,335,Netherlands,2,FirstHalf,Pass,Successful,65.7,74.4,61.5,49
37,365402,Jan Paul van Hecke,335,Netherlands,2,FirstHalf,Pass,Successful,61.2,49,61.5,23.1
38,322153,Denzel Dumfries,335,Netherlands,2,FirstHalf,Pass,Successful,61.7,20.1,69.4,7.3
39,382564,Crysencio Summerville,335,Netherlands,2,FirstHalf,Pass,Successful,67.5,7.3,55.8,22.6
40,365402,Jan Paul van Hecke,335,Netherlands,2,FirstHalf,Pass,Successful,55.3,25.6,61.8,10.6
41,382564,Crysencio Summerville,335,Netherlands,2,FirstHalf,Pass,Successful,61.4,12.7,46.9,21.7
42,365402,Jan Paul van Hecke,335,Netherlands,2,FirstHalf,Pass,Successful,47.1,24.1,46.8,61.5
43,95408,Virgil van Dijk,335,Netherlands,2,FirstHalf,Pass,Successful,55.4,75.3,71.2,97.5
44,352825,Cody Gakpo,335,Netherlands,2,FirstHalf,Pass,Successful,70.1,81.3,87.7,62.2
15,344166,Daichi Kamada,986,Japan,2,FirstHalf,Challenge,Unsuccessful,14.8,43.4,,
