eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
2,,,334,Norway,0,FirstHalf,Start,Successful,0,0,,
3,,,341,France,0,FirstHalf,Start,Successful,0,0,,
3,430709,Oscar Bobb,334,Norway,0,FirstHalf,Pass,Successful,49.9,49.9,24.2,54.4
4,372297,Egil Selvik,334,Norway,0,FirstHalf,Pass,Successful,25.9,56.1,69,35.4
5,333048,Jørgen Strand Larsen,334,Norway,0,FirstHalf,Aerial,Successful,69,35.4,,
4,401130,Maxence Lacroix,341,France,0,FirstHalf,Aerial,Unsuccessful,31,64.6,,
6,333048,Jørgen Strand Larsen,334,Norway,0,FirstHalf,Pass,Unsuccessful,69,35.4,79,65.7
5,301019,Jules Koundé,341,France,0,FirstHalf,BallRecovery,Successful,22.1,26.8,,
6,301019,Jules Koundé,341,France,0,FirstHalf,Pass,Unsuccessful,24.4,20.2,56.5,28.7
7,369971,Leo Østigård,334,Norway,0,FirstHalf,Pass,Unsuccessful,44.2,75.3,51.7,76.3
21,369971,Leo Østigård,334,Norway,0,FirstHalf,Error,Successful,52,77.3,,
7,299513,Ousmane Dembélé,341,France,0,FirstHalf,Pass,Successful,47.2,21.7,80.4,16.6
8,300713,Kylian Mbappé,341,France,0,FirstHalf,SavedShot,Successful,93.7,26,,
8,372297,Egil Selvik,334,Norway,0,FirstHalf,Save,Successful,1.2,56.3,,
9,433183,Désiré Doué,341,France,0,FirstHalf,Pass,Successful,86.4,90.5,76.9,77.4
10,369570,Manu Koné,341,France,0,FirstHalf,Pass,Successful,76.9,77.4,77.9,58.1
11,300713,Kylian Mbappé,341,France,0,FirstHalf,TakeOn,Unsuccessful,75.8,41.7,,
9,424588,Andreas Schjelderup,334,Norway,0,FirstHalf,Tackle,Unsuccessful,24.2,58.3,,
964,300713,Kylian Mbappé,341,France,0,FirstHalf,BallTouch,Successful,72.5,39.9,,
10,369971,Leo Østigård,334,Norway,0,FirstHalf,Pass,Unsuccessful,17.7,54.8,20.8,63
12,300713,Kylian Mbappé,341,France,0,FirstHalf,BallTouch,Unsuccessful,80.3,39.7,,
11,400127,Thelo Aasgaard,334,Norway,0,FirstHalf,BallRecovery,Successful,30.9,65.1,,
12,400127,Thelo Aasgaard,334,Norway,0,FirstHalf,Pass,Successful,30.9,64.6,37,51.1
181,333048,Jørgen Strand Larsen,334,Norway,0,FirstHalf,BallTouch,Unsuccessful,36.5,53.4,,
13,401130,Maxence Lacroix,341,France,0,FirstHalf,BallRecovery,Successful,58.3,60.3,,
14,401130,Maxence Lacroix,341,France,0,FirstHalf,Pass,Successful,56.4,63.8,52.8,74
15,303115,Théo Hernández,341,France,0,FirstHalf,Pass,Successful,47.4,77.9,24.9,55.5
16,141646,Mike Maignan,341,France,0,FirstHalf,Pass,Successful,24.9,55.5,30.4,32.2
17,327721,Dayot Upamecano,341,France,0,FirstHalf,Pass,Successful,32.8,29,35.6,62.7
18,369570,Manu Koné,341,France,0,FirstHalf,Pass,Successful,43.5,69.6,47.3,91.1
19,303115,Théo Hernández,341,France,0,FirstHalf,Pass,Successful,47.1,90.9,38.9,73.1
20,401130,Maxence Lacroix,341,France,1,FirstHalf,Pass,Successful,39.2,56.8,43.3,32.7
21,327721,Dayot Upamecano,341,France,1,FirstHalf,Pass,Successful,43.4,35.6,46.6,22.1
22,301019,Jules Koundé,341,France,1,FirstHalf,Pass,Successful,46.2,23,40,60.2
23,401130,Maxence Lacroix,341,France,1,FirstHalf,Pass,Successful,40,60.2,43.5,70.4
24,369570,Manu Koné,341,France,1,FirstHalf,Pass,Successful,45.5,74.1,58.5,90.3
25,433183,Désiré Doué,341,France,1,FirstHalf,Pass,Successful,43.4,90.5,34.4,73.1
26,401130,Maxence Lacroix,341,France,1,FirstHalf,Pass,Successful,33.6,69.9,41.1,33.5
27,327721,Dayot Upamecano,341,France,1,FirstHalf,Pass,Successful,53.8,26,64,6.7
28,299513,Ousmane Dembélé,341,France,1,FirstHalf,Pass,Successful,66.3,24.1,76.8,90.6
29,433183,Désiré Doué,341,France,1,FirstHalf,Pass,Successful,76.4,71.6,73.8,65
34,369570,Manu Koné,341,France,2,FirstHalf,Pass,Successful,66.1,60.5,59.6,36.4
35,327721,Dayot Upamecano,341,France,2,FirstHalf,Pass,Successful,58.1,29.3,71,4.1
36,299513,Ousmane Dembélé,341,France,2,FirstHalf,BallTouch,Unsuccessful,71,4.1,,
18,424588,Andreas Schjelderup,334,Norway,2,FirstHalf,Pass,Successful,31.2,100,16.2,87.1
19,369971,Leo Østigård,334,Norway,2,FirstHalf,Pass,Unsuccessful,17,85.5,43.3,90.9
38,327721,Dayot Upamecano,341,France,2,FirstHalf,Aerial,Successful,56.7,9.1,,
20,333048,Jørgen Strand Larsen,334,Norway,2,FirstHalf,Aerial,Unsuccessful,43.3,90.9,,
39,327721,Dayot Upamecano,341,France,2,FirstHalf,Pass,Unsuccessful,56.7,9.1,55.4,15.2
22,333048,Jørgen Strand Larsen,334,Norway,2,FirstHalf,Pass,Successful,42.6,88.6,41.7,92.5
57,400127,Thelo Aasgaard,334,Norway,2,FirstHalf,TakeOn,Unsuccessful,47.2,89.7,,
40,301019,Jules Koundé,341,France,2,FirstHalf,Tackle,Unsuccessful,52.8,10.2,,
24,424588,Andreas Schjelderup,334,Norway,2,FirstHalf,BallTouch,Unsuccessful,90.1,70,,
43,301019,Jules Koundé,341,France,2,FirstHalf,BallRecovery,Successful,13.7,31.4,,
44,301019,Jules Koundé,341,France,2,FirstHalf,Pass,Successful,14.5,29.8,25.5,8.5
45,299513,Ousmane Dembélé,341,France,2,FirstHalf,Pass,Successful,23.6,8,28.7,83.6
46,303115,Théo Hernández,341,France,2,FirstHalf,Pass,Successful,36.3,87.8,40.7,90.9
47,433183,Désiré Doué,341,France,2,FirstHalf,Pass,Successful,43.8,92.9,43.4,80.4
48,300713,Kylian Mbappé,341,France,2,FirstHalf,Pass,Unsuccessful,55.5,53.9,71.4,21.4
27,320971,Fredrik Bjørkan,334,Norway,2,FirstHalf,BallRecovery,Successful,29.2,77.7,,
28,320971,Fredrik Bjørkan,334,Norway,2,FirstHalf,Pass,Successful,29.2,77.7,36.8,81.4
29,424588,Andreas Schjelderup,334,Norway,2,FirstHalf,Pass,Successful,36.9,81.7,22.7,66.6
30,369971,Leo Østigård,334,Norway,2,FirstHalf,Pass,Unsuccessful,22.5,65.7,24.7,66.9
49,300713,Kylian Mbappé,341,France,2,FirstHalf,BlockedPass,Successful,75.3,33.1,,
50,299513,Ousmane Dembélé,341,France,2,FirstHalf,BallRecovery,Successful,73,32.3,,
51,299513,Ousmane Dembélé,341,France,2,FirstHalf,Pass,Successful,73.3,32.3,70.4,60.2
52,433183,Désiré Doué,341,France,2,FirstHalf,Pass,Successful,70.4,60.8,76.7,53.9
53,371281,Michael Olise,341,France,3,FirstHalf,Pass,Successful,76.7,53.9,69.6,48.8
54,433183,Désiré Doué,341,France,3,FirstHalf,TakeOn,Unsuccessful,71.1,49.6,,
31,400127,Thelo Aasgaard,334,Norway,3,FirstHalf,Tackle,Unsuccessful,28.8,50.4,,
55,301019,Jules Koundé,341,France,3,FirstHalf,Pass,Successful,62.8,20.2,71,11.5
56,299513,Ousmane Dembélé,341,France,3,FirstHalf,Pass,Successful,71.1,11,92,23.8
57,300713,Kylian Mbappé,341,France,3,FirstHalf,Dispossessed,Successful,88.5,17.6,,
32,369971,Leo Østigård,334,Norway,3,FirstHalf,Tackle,Successful,11.4,82.4,,
59,301019,Jules Koundé,341,France,3,FirstHalf,Pass,Successful,84.5,0,55.9,7.9
34,333048,Jørgen Strand Larsen,334,Norway,3,FirstHalf,Challenge,Unsuccessful,37.7,92.1,,
60,327721,Dayot Upamecano,341,France,3,FirstHalf,TakeOn,Successful,62.3,7.9,,
61,327721,Dayot Upamecano,341,France,3,FirstHalf,Pass,Successful,60.3,11.2,58.1,32.3
62,369570,Manu Koné,341,France,3,FirstHalf,Pass,Successful,57.9,35,59.9,84.6
63,303115,Théo Hernández,341,France,3,FirstHalf,Pass,Successful,62.8,85.7,59.6,70.1
64,369570,Manu Koné,341,France,3,FirstHalf,Pass,Successful,62.8,59.9,76.7,5
65,299513,Ousmane Dembélé,341,France,3,FirstHalf,Pass,Successful,88.8,13.9,97.8,31.6
66,301019,Jules Koundé,341,France,3,FirstHalf,Pass,Unsuccessful,97.9,33.1,93.6,46.4
35,372407,Kristian Thorstvedt,334,Norway,3,FirstHalf,Clearance,Successful,7.5,49.9,5.4,52.3
36,396782,Henrik Falchener,334,Norway,3,FirstHalf,BallTouch,Successful,3.6,51.7,,
37,372407,Kristian Thorstvedt,334,Norway,3,FirstHalf,Clearance,Successful,4.3,50.3,16.9,56.4
68,369570,Manu Koné,341,France,3,FirstHalf,SavedShot,Successful,84.5,39.2,,
38,372297,Egil Selvik,334,Norway,3,FirstHalf,Save,Successful,0.7,52.9,,
69,299513,Ousmane Dembélé,341,France,4,FirstHalf,Pass,Successful,93.3,23.1,81.5,76.9
70,433183,Désiré Doué,341,France,4,FirstHalf,Pass,Unsuccessful,82.5,80.1,89.9,64.4
39,396782,Henrik Falchener,334,Norway,4,FirstHalf,Interception,Successful,10.1,35.6,,
71,433183,Désiré Doué,341,France,4,FirstHalf,CornerAwarded,Successful,91.3,65.7,,
40,396782,Henrik Falchener,334,Norway,4,FirstHalf,CornerAwarded,Unsuccessful,8.6,34.3,,
72,371281,Michael Olise,341,France,4,FirstHalf,Pass,Successful,99.5,99.5,95,91.2
73,299513,Ousmane Dembélé,341,France,4,FirstHalf,Pass,Successful,95,91.1,88.4,92.3
74,371281,Michael Olise,341,France,4,FirstHalf,Pass,Successful,90.9,92.6,80.8,91
75,303115,Théo Hernández,341,France,4,FirstHalf,Pass,Successful,88.5,93,67.8,73.1
76,433183,Désiré Doué,341,France,4,FirstHalf,SavedShot,Successful,72.3,52.8,,
41,372297,Egil Selvik,334,Norway,4,FirstHalf,Save,Successful,2,50.5,,
42,372297,Egil Selvik,334,Norway,4,FirstHalf,KeeperPickup,Successful,2,50.5,,
43,372297,Egil Selvik,334,Norway,4,FirstHalf,Pass,Successful,7.9,49.3,11.8,70.6
44,369971,Leo Østigård,334,Norway,4,FirstHalf,Pass,Successful,28.2,69.3,35.2,77.4
45,400127,Thelo Aasgaard,334,Norway,4,FirstHalf,Pass,Successful,35.2,77.4,29.1,90.6
46,320971,Fredrik Bjørkan,334,Norway,4,FirstHalf,Pass,Successful,27.3,91.5,30.6,78.4
47,400127,Thelo Aasgaard,334,Norway,5,FirstHalf,Pass,Successful,30.9,84.6,47.9,91.4
48,333048,Jørgen Strand Larsen,334,Norway,5,FirstHalf,Pass,Successful,48.7,90.6,45,80.5
49,424588,Andreas Schjelderup,334,Norway,5,FirstHalf,Pass,Successful,44.6,79.3,64.1,26.1
50,430709,Oscar Bobb,334,Norway,5,FirstHalf,Pass,Unsuccessful,65.7,49,68.9,87.3
78,301019,Jules Koundé,341,France,5,FirstHalf,Foul,Successful,32,17.2,,
51,424588,Andreas Schjelderup,334,Norway,5,FirstHalf,Foul,Unsuccessful,68,82.7,,
79,301019,Jules Koundé,341,France,5,FirstHalf,Pass,Successful,30.1,4.1,23.4,25.9
80,327721,Dayot Upamecano,341,France,5,FirstHalf,Pass,Successful,30.1,28.7,31.2,65.1
81,401130,Maxence Lacroix,341,France,5,FirstHalf,Pass,Successful,36.5,68.3,42.7,62.9
82,371281,Michael Olise,341,France,5,FirstHalf,Pass,Successful,43,71,46.6,90.3
83,303115,Théo Hernández,341,France,5,FirstHalf,Pass,Successful,46.7,92,57.5,90.8
84,433183,Désiré Doué,341,France,5,FirstHalf,Pass,Unsuccessful,53.6,95.7,48,96.3
53,430709,Oscar Bobb,334,Norway,5,FirstHalf,Interception,Successful,52,3.7,,
86,433183,Désiré Doué,341,France,5,FirstHalf,Dispossessed,Successful,57.7,83.7,,
54,303544,Fredrik Aursnes,334,Norway,5,FirstHalf,Tackle,Successful,42.3,16.3,,
125,372407,Kristian Thorstvedt,334,Norway,5,FirstHalf,BallTouch,Successful,46.8,17.1,,
55,320986,Patrick Berg,334,Norway,5,FirstHalf,BallRecovery,Successful,46.4,15.8,,
133,320986,Patrick Berg,334,Norway,5,FirstHalf,Pass,Successful,46.8,17.1,44.8,12.1
56,303544,Fredrik Aursnes,334,Norway,5,FirstHalf,Pass,Unsuccessful,34.4,9.9,42.5,16.8
87,369570,Manu Koné,341,France,6,FirstHalf,Pass,Unsuccessful,52.3,86.5,54.4,86.9
139,320986,Patrick Berg,334,Norway,6,FirstHalf,BlockedPass,Successful,45.6,13.1,,
152,300713,Kylian Mbappé,341,France,6,FirstHalf,BallRecovery,Successful,61.7,76.7,,
89,300713,Kylian Mbappé,341,France,6,FirstHalf,Pass,Successful,60.2,67.1,79.7,17.2
90,299513,Ousmane Dembélé,341,France,6,FirstHalf,Goal,Successful,89,33.3,,
58,430709,Oscar Bobb,334,Norway,7,FirstHalf,Pass,Successful,49.8,50.2,31.5,57.6
59,369971,Leo Østigård,334,Norway,7,FirstHalf,Pass,Unsuccessful,31.7,57.6,56.9,11.5
92,303115,Théo Hernández,341,France,7,FirstHalf,Foul,Successful,37.2,88,,
61,372407,Kristian Thorstvedt,334,Norway,7,FirstHalf,Foul,Unsuccessful,62.7,12.1,,
93,371281,Michael Olise,341,France,7,FirstHalf,Pass,Successful,39.7,84.8,27.3,71.8
94,401130,Maxence Lacroix,341,France,7,FirstHalf,Pass,Successful,30,65.9,32.4,32.9
95,327721,Dayot Upamecano,341,France,7,FirstHalf,Pass,Successful,34.2,29.3,47.9,4.7
96,299513,Ousmane Dembélé,341,France,7,FirstHalf,Pass,Unsuccessful,47.6,1.7,86.9,47
62,396782,Henrik Falchener,334,Norway,7,FirstHalf,Clearance,Successful,12.7,52.3,29.6,40.3
97,369570,Manu Koné,341,France,7,FirstHalf,Pass,Successful,66.3,64.2,71.9,85.2
98,433183,Désiré Doué,341,France,7,FirstHalf,Pass,Successful,76.7,79.7,70.4,73.7
99,369570,Manu Koné,341,France,7,FirstHalf,BallTouch,Successful,70.5,72.9,,
100,433183,Désiré Doué,341,France,7,FirstHalf,SavedShot,Successful,75,59.3,,
63,372297,Egil Selvik,334,Norway,7,FirstHalf,Save,Successful,1.8,51.2,,
64,372297,Egil Selvik,334,Norway,7,FirstHalf,KeeperPickup,Successful,2.6,51.7,,
