eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
2,,,337,Croatia,0,FirstHalf,Start,Successful,0,0,,
2,,,340,Portugal,0,FirstHalf,Start,Successful,0,0,,
3,20874,Luka Modric,337,Croatia,0,FirstHalf,Pass,Successful,50,50,40.1,56.6
4,93894,Mateo Kovacic,337,Croatia,0,FirstHalf,Pass,Successful,38.8,52,31.8,34.9
5,402666,Josip Sutalo,337,Croatia,0,FirstHalf,Pass,Successful,26.5,39.3,25.7,59
6,336048,Marin Pongracic,337,Croatia,0,FirstHalf,Pass,Successful,19,64,5,57.7
7,119120,Dominik Livakovic,337,Croatia,0,FirstHalf,Pass,Successful,5.1,57.2,8.2,82.8
8,336048,Marin Pongracic,337,Croatia,0,FirstHalf,Pass,Unsuccessful,11.2,85.2,13.7,85
3,123761,Bruno Fernandes,340,Portugal,0,FirstHalf,BlockedPass,Successful,86.3,15,,
10,70524,Ivan Perisic,337,Croatia,0,FirstHalf,Pass,Unsuccessful,16.1,100,34.9,91.8
5,128967,João Cancelo,340,Portugal,0,FirstHalf,Aerial,Successful,65.1,8.2,,
11,98126,Ante Budimir,337,Croatia,0,FirstHalf,Aerial,Unsuccessful,34.9,91.8,,
6,128967,João Cancelo,340,Portugal,0,FirstHalf,Pass,Successful,65.1,8.2,68.8,3.7
7,337916,Pedro Neto,340,Portugal,0,FirstHalf,Pass,Successful,68.8,3.7,66.1,9.3
8,465388,João Neves,340,Portugal,0,FirstHalf,Pass,Unsuccessful,66.1,9.3,66.4,5.4
12,93894,Mateo Kovacic,337,Croatia,0,FirstHalf,BallTouch,Successful,33.1,94.3,,
9,337916,Pedro Neto,340,Portugal,0,FirstHalf,BallRecovery,Successful,67.9,5.1,,
10,337916,Pedro Neto,340,Portugal,0,FirstHalf,Pass,Successful,67.9,5.1,61.5,5.5
11,128967,João Cancelo,340,Portugal,0,FirstHalf,Pass,Successful,61.5,5.5,45.5,17.5
12,313171,Rúben Dias,340,Portugal,0,FirstHalf,Pass,Successful,44.3,28.5,45.5,70
13,395221,Nuno Mendes,340,Portugal,0,FirstHalf,Pass,Successful,45.2,73.6,59.5,96
14,349207,Rafael Leão,340,Portugal,0,FirstHalf,Pass,Successful,44.7,92.1,39,63.6
15,384887,Vitinha,340,Portugal,0,FirstHalf,Pass,Successful,40,66.3,37.4,34.6
16,313171,Rúben Dias,340,Portugal,1,FirstHalf,Pass,Successful,53.3,31.9,45,33.7
17,384887,Vitinha,340,Portugal,1,FirstHalf,Pass,Successful,45.2,28.5,65.9,3.9
18,128967,João Cancelo,340,Portugal,1,FirstHalf,Pass,Successful,65.9,3.9,55.8,7.9
13,98126,Ante Budimir,337,Croatia,1,FirstHalf,Challenge,Unsuccessful,41,89.4,,
19,384887,Vitinha,340,Portugal,1,FirstHalf,TakeOn,Successful,59,10.6,,
21,384887,Vitinha,340,Portugal,1,FirstHalf,Pass,Successful,63.2,6.3,73.7,4.9
22,128967,João Cancelo,340,Portugal,1,FirstHalf,Pass,Unsuccessful,73.7,4.9,80.3,5.1
14,70524,Ivan Perisic,337,Croatia,1,FirstHalf,BallTouch,Successful,24,95.6,,
23,337916,Pedro Neto,340,Portugal,1,FirstHalf,Pass,Unsuccessful,89.9,5.7,86.8,17.8
16,336048,Marin Pongracic,337,Croatia,1,FirstHalf,BallRecovery,Successful,14.4,92.6,,
17,336048,Marin Pongracic,337,Croatia,1,FirstHalf,Pass,Successful,16.4,92.9,22.5,75.8
18,439534,Petar Sucic,337,Croatia,1,FirstHalf,Pass,Unsuccessful,26.5,75.2,30.2,82.4
493,384887,Vitinha,340,Portugal,1,FirstHalf,BallTouch,Successful,71.5,20.5,,
19,336048,Marin Pongracic,337,Croatia,1,FirstHalf,Pass,Successful,63.9,94.8,55.1,94.9
20,407944,Martin Baturina,337,Croatia,1,FirstHalf,Pass,Successful,51.3,92.1,38.8,89.4
21,70524,Ivan Perisic,337,Croatia,1,FirstHalf,Pass,Successful,38.3,89.7,33.7,75.9
22,20874,Luka Modric,337,Croatia,1,FirstHalf,Pass,Successful,36.1,69.2,38.2,55.2
23,439534,Petar Sucic,337,Croatia,1,FirstHalf,Pass,Successful,33.3,62.4,33.2,74.7
24,93894,Mateo Kovacic,337,Croatia,1,FirstHalf,Pass,Successful,31.1,71.7,20.8,69.8
25,336048,Marin Pongracic,337,Croatia,1,FirstHalf,Pass,Successful,22.8,66.8,24.4,77.6
26,93894,Mateo Kovacic,337,Croatia,1,FirstHalf,Pass,Successful,23.5,76.7,17,69.5
27,336048,Marin Pongracic,337,Croatia,1,FirstHalf,Pass,Successful,14,61.2,4.9,51.3
28,119120,Dominik Livakovic,337,Croatia,2,FirstHalf,Pass,Unsuccessful,5,38.5,46.1,27.8
24,395221,Nuno Mendes,340,Portugal,2,FirstHalf,Clearance,Successful,53.4,72.4,54.1,100
30,413272,Josip Stanisic,337,Croatia,2,FirstHalf,Pass,Successful,49.6,0,52.5,9
31,439534,Petar Sucic,337,Croatia,2,FirstHalf,Pass,Successful,48.6,9.3,34.8,33.2
32,336048,Marin Pongracic,337,Croatia,2,FirstHalf,Pass,Successful,35.6,55,52.4,88.3
33,70524,Ivan Perisic,337,Croatia,2,FirstHalf,Pass,Successful,66.9,92.6,82.2,80.6
34,343975,Nikola Vlasic,337,Croatia,2,FirstHalf,Pass,Successful,89.9,81.4,86.7,61.7
35,98126,Ante Budimir,337,Croatia,2,FirstHalf,MissedShots,Successful,86.7,61.7,,
26,373842,Diogo Costa,340,Portugal,2,FirstHalf,Save,Successful,1.2,45.7,,
27,373842,Diogo Costa,340,Portugal,2,FirstHalf,KeeperPickup,Successful,1.2,45.7,,
28,373842,Diogo Costa,340,Portugal,2,FirstHalf,Pass,Successful,12.9,54.3,26.3,85.2
29,395221,Nuno Mendes,340,Portugal,2,FirstHalf,Pass,Successful,32.4,82.8,30.2,71.8
30,384887,Vitinha,340,Portugal,2,FirstHalf,Pass,Successful,31.5,65.4,34.4,39.6
31,465388,João Neves,340,Portugal,2,FirstHalf,Pass,Successful,41.7,31,55.5,6.7
32,337916,Pedro Neto,340,Portugal,3,FirstHalf,Pass,Successful,48.6,9.7,46.5,25
33,465388,João Neves,340,Portugal,3,FirstHalf,Pass,Successful,49,25.5,40.6,36.4
34,313171,Rúben Dias,340,Portugal,3,FirstHalf,Pass,Successful,45.3,46,46.9,88.3
35,395221,Nuno Mendes,340,Portugal,3,FirstHalf,Pass,Successful,46.9,88.3,45.8,47.8
36,313171,Rúben Dias,340,Portugal,3,FirstHalf,BallTouch,Successful,54.1,42.9,,
37,384887,Vitinha,340,Portugal,3,FirstHalf,Pass,Successful,59,34.3,70.1,3.3
38,337916,Pedro Neto,340,Portugal,3,FirstHalf,Pass,Successful,68.7,6,54.6,10.9
39,384887,Vitinha,340,Portugal,3,FirstHalf,Pass,Successful,54.1,13.5,46.9,42.9
40,313171,Rúben Dias,340,Portugal,3,FirstHalf,Pass,Successful,53.5,49.5,57.3,93.1
41,395221,Nuno Mendes,340,Portugal,3,FirstHalf,Pass,Successful,59,86.5,96.8,85.2
42,349207,Rafael Leão,340,Portugal,3,FirstHalf,Pass,Successful,94.2,81.4,87.4,54.4
43,123761,Bruno Fernandes,340,Portugal,3,FirstHalf,SavedShot,Successful,87.4,54.4,,
36,119120,Dominik Livakovic,337,Croatia,3,FirstHalf,Save,Successful,1.7,48.5,,
44,123761,Bruno Fernandes,340,Portugal,3,FirstHalf,SavedShot,Successful,95.7,55.5,,
37,402666,Josip Sutalo,337,Croatia,3,FirstHalf,Save,Successful,2.3,46.9,,
49,336048,Marin Pongracic,337,Croatia,3,FirstHalf,BallTouch,Successful,4.2,43.7,,
38,402666,Josip Sutalo,337,Croatia,3,FirstHalf,Clearance,Successful,3.5,45.1,25.2,46.1
45,384887,Vitinha,340,Portugal,3,FirstHalf,SavedShot,Successful,78.6,50.2,,
39,93894,Mateo Kovacic,337,Croatia,3,FirstHalf,Save,Successful,18.4,49.8,,
40,70524,Ivan Perisic,337,Croatia,3,FirstHalf,Clearance,Successful,12,95.1,12,100
47,128967,João Cancelo,340,Portugal,4,FirstHalf,Pass,Successful,84.6,0,81.5,10.2
48,465388,João Neves,340,Portugal,4,FirstHalf,Pass,Unsuccessful,81.4,9.9,87.3,9.4
42,407944,Martin Baturina,337,Croatia,4,FirstHalf,Interception,Successful,12.7,90.6,,
