eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
2,,,339,Belgium,0,FirstHalf,Start,Successful,0,0,,
2,,,338,Spain,0,FirstHalf,Start,Successful,0,0,,
3,113994,Leandro Trossard,339,Belgium,0,FirstHalf,Pass,Successful,50.1,49.6,52,51.5
4,73084,Kevin De Bruyne,339,Belgium,0,FirstHalf,Pass,Successful,52.8,51.3,39,36.7
5,414495,Nathan Ngoy,339,Belgium,0,FirstHalf,Pass,Successful,38.3,36.9,30.2,69.3
6,129832,Brandon Mechele,339,Belgium,0,FirstHalf,Pass,Successful,28.1,70,15.3,46.9
7,73798,Thibaut Courtois,339,Belgium,0,FirstHalf,Pass,Successful,15.3,47,59.8,16.1
8,243567,Hans Vanaken,339,Belgium,0,FirstHalf,Pass,Successful,59.8,16.1,56.2,18.8
9,386390,Charles De Ketelaere,339,Belgium,0,FirstHalf,Pass,Successful,56.5,14.1,61.2,4.9
10,141169,Timothy Castagne,339,Belgium,0,FirstHalf,Pass,Unsuccessful,61.2,4.9,100,25.6
4,122117,Aymeric Laporte,338,Spain,0,FirstHalf,Pass,Successful,4.8,61.2,4.6,49.2
5,332823,Unai Simón,338,Spain,0,FirstHalf,Pass,Successful,7.6,46.5,8.2,16
6,498386,Pau Cubarsí,338,Spain,0,FirstHalf,Pass,Successful,9.3,14.2,15.6,3.6
7,362352,Pedro Porro,338,Spain,0,FirstHalf,Pass,Successful,16.4,3,35.7,8.5
8,480249,Lamine Yamal,338,Spain,0,FirstHalf,Pass,Unsuccessful,36.3,4.9,33.9,13.3
12,129832,Brandon Mechele,339,Belgium,0,FirstHalf,Interception,Successful,66.1,86.7,,
10,362352,Pedro Porro,338,Spain,1,FirstHalf,Pass,Successful,28.3,0,27.9,8.8
11,303139,Rodri,338,Spain,1,FirstHalf,Pass,Successful,26.5,8.6,25,3.5
12,362352,Pedro Porro,338,Spain,1,FirstHalf,Pass,Successful,23.4,3.6,11.6,11.6
13,498386,Pau Cubarsí,338,Spain,1,FirstHalf,Pass,Unsuccessful,11.3,10.7,13,8.8
14,386390,Charles De Ketelaere,339,Belgium,1,FirstHalf,BlockedPass,Successful,87,91.2,,
15,362352,Pedro Porro,338,Spain,1,FirstHalf,Pass,Successful,19.9,0,24.7,15.9
1041,480249,Lamine Yamal,338,Spain,1,FirstHalf,TakeOn,Unsuccessful,39.6,8.9,,
16,480249,Lamine Yamal,338,Spain,1,FirstHalf,Foul,Successful,38.6,10.8,,
16,399999,Nicolas Raskin,339,Belgium,1,FirstHalf,Foul,Unsuccessful,61.4,89.2,,
17,261212,Dani Olmo,338,Spain,1,FirstHalf,Pass,Successful,41.1,8,35.8,14.7
18,303139,Rodri,338,Spain,1,FirstHalf,Pass,Successful,33.5,31.4,29.3,62.9
19,122117,Aymeric Laporte,338,Spain,1,FirstHalf,Pass,Successful,29.6,61.5,30.8,42.3
20,498386,Pau Cubarsí,338,Spain,1,FirstHalf,Pass,Successful,33.1,33.6,27.1,67.4
21,122117,Aymeric Laporte,338,Spain,1,FirstHalf,Pass,Successful,25.4,69.3,15.5,55.8
22,332823,Unai Simón,338,Spain,1,FirstHalf,Pass,Successful,15.1,54.2,21.9,30.4
23,498386,Pau Cubarsí,338,Spain,1,FirstHalf,Pass,Successful,25.9,25,44.7,34.4
24,298839,Mikel Oyarzabal,338,Spain,1,FirstHalf,Pass,Successful,44.6,47.6,67.1,91.1
11025,363496,Marc Cucurella,338,Spain,2,FirstHalf,OffsideGiven,Unsuccessful,94.3,75.9,,
25,395242,Álex Baena,338,Spain,2,FirstHalf,OffsidePass,Successful,87.4,75.5,94.3,75.9
19,414495,Nathan Ngoy,339,Belgium,2,FirstHalf,OffsideProvoked,Successful,10.4,42.8,,
20,73798,Thibaut Courtois,339,Belgium,2,FirstHalf,Pass,Unsuccessful,10.2,23.1,89,100
28,362352,Pedro Porro,338,Spain,2,FirstHalf,Pass,Successful,10.2,0,4.2,9.2
29,498386,Pau Cubarsí,338,Spain,2,FirstHalf,Pass,Successful,4.9,9.1,40.1,20
30,298839,Mikel Oyarzabal,338,Spain,2,FirstHalf,Pass,Unsuccessful,40.1,20,43,10.3
22,392647,Maxim De Cuyper,339,Belgium,2,FirstHalf,BallRecovery,Successful,55.4,88.9,,
23,392647,Maxim De Cuyper,339,Belgium,2,FirstHalf,Pass,Successful,55.4,88.9,55.4,67
24,243567,Hans Vanaken,339,Belgium,2,FirstHalf,Pass,Successful,55.3,66.9,34,67.2
25,414495,Nathan Ngoy,339,Belgium,2,FirstHalf,Pass,Successful,31.8,67,14.1,44.6
26,73798,Thibaut Courtois,339,Belgium,3,FirstHalf,Pass,Unsuccessful,14,36.6,61.9,0
32,363496,Marc Cucurella,338,Spain,3,FirstHalf,Pass,Successful,28.7,100,18.9,89.6
33,122117,Aymeric Laporte,338,Spain,3,FirstHalf,Pass,Successful,20,83.5,22.2,43
34,498386,Pau Cubarsí,338,Spain,3,FirstHalf,Pass,Successful,22.1,38.3,34.6,7.9
35,362352,Pedro Porro,338,Spain,3,FirstHalf,Pass,Successful,37.3,5.4,51.1,20.9
1042,261212,Dani Olmo,338,Spain,3,FirstHalf,GoodSkill,Successful,54.6,15.9,,
36,261212,Dani Olmo,338,Spain,3,FirstHalf,Pass,Successful,67.3,46.7,72.1,88.5
37,395242,Álex Baena,338,Spain,3,FirstHalf,Pass,Successful,73.2,83,66.6,75.8
38,294193,Fabián Ruiz,338,Spain,3,FirstHalf,Pass,Successful,66.1,74.3,68.1,67.4
39,303139,Rodri,338,Spain,3,FirstHalf,Pass,Successful,69.5,66.1,83.4,95.8
