eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
2,,,2555,Cabo Verde,0,FirstHalf,Start,Successful,0,0,,
2,,,338,Spain,0,FirstHalf,Start,Successful,0,0,,
3,528208,Dailon Livramento,2555,Cabo Verde,0,FirstHalf,Pass,Successful,49.9,50,36,51.6
4,438902,Kevin Pina,2555,Cabo Verde,0,FirstHalf,Pass,Successful,35.5,50.3,29.5,28.4
5,430933,Pico Lopes,2555,Cabo Verde,0,FirstHalf,Pass,Unsuccessful,32.1,28.1,90.8,41.8
3,332823,Unai Simón,338,Spain,0,FirstHalf,KeeperPickup,Successful,11,73,,
4,332823,Unai Simón,338,Spain,0,FirstHalf,Pass,Successful,11.5,67,18.3,42.6
5,498386,Pau Cubarsí,338,Spain,0,FirstHalf,Pass,Successful,20.9,40.3,24.4,68.6
6,303139,Rodri,338,Spain,0,FirstHalf,Pass,Successful,26.2,73,34.4,94.7
7,363496,Marc Cucurella,338,Spain,0,FirstHalf,Pass,Successful,34.4,94.7,29,89.6
8,303139,Rodri,338,Spain,0,FirstHalf,Pass,Successful,38.6,76.1,34.7,56.7
9,122117,Aymeric Laporte,338,Spain,0,FirstHalf,Pass,Successful,35.7,57,44.8,74.1
10,303139,Rodri,338,Spain,0,FirstHalf,Pass,Successful,47.1,75.2,45.1,57.6
11,122117,Aymeric Laporte,338,Spain,0,FirstHalf,Pass,Successful,45.1,57.6,51.5,48
12,402197,Pedri,338,Spain,0,FirstHalf,Pass,Successful,58.7,34.4,70.4,8
13,254582,Marcos Llorente,338,Spain,0,FirstHalf,Pass,Successful,71.6,7.9,68.3,23.6
14,402197,Pedri,338,Spain,0,FirstHalf,Pass,Successful,65.7,30.1,57,47.1
15,122117,Aymeric Laporte,338,Spain,0,FirstHalf,Pass,Successful,56.8,48.8,61.7,71.7
16,303139,Rodri,338,Spain,0,FirstHalf,Pass,Successful,62.2,65.6,68.1,25.1
17,294193,Fabián Ruiz,338,Spain,0,FirstHalf,Pass,Successful,67.7,22.4,80.2,7.6
18,254582,Marcos Llorente,338,Spain,0,FirstHalf,Pass,Successful,80.6,7.2,80.4,25.1
19,349760,Ferran Torres,338,Spain,0,FirstHalf,Pass,Successful,80.4,25.1,74.3,24.4
20,294193,Fabián Ruiz,338,Spain,0,FirstHalf,Pass,Successful,72.9,47,74.8,81.8
21,363496,Marc Cucurella,338,Spain,1,FirstHalf,Pass,Successful,73.5,81.4,69.1,70.8
22,303139,Rodri,338,Spain,1,FirstHalf,Pass,Successful,66.5,68.3,60,61.8
23,122117,Aymeric Laporte,338,Spain,1,FirstHalf,Pass,Successful,58.4,64.3,57.7,70.3
24,303139,Rodri,338,Spain,1,FirstHalf,Pass,Successful,57.2,71.8,63.8,92.1
25,422937,Gavi,338,Spain,1,FirstHalf,Pass,Successful,63.2,91.2,65.3,77.6
26,402197,Pedri,338,Spain,1,FirstHalf,Pass,Successful,64.4,69.3,64.2,40.4
27,498386,Pau Cubarsí,338,Spain,1,FirstHalf,Pass,Successful,63.8,33.8,68.4,17.4
28,294193,Fabián Ruiz,338,Spain,1,FirstHalf,Pass,Successful,69.6,9.5,79.4,4.7
29,254582,Marcos Llorente,338,Spain,1,FirstHalf,Pass,Successful,73.3,7.7,61.7,17.3
30,498386,Pau Cubarsí,338,Spain,1,FirstHalf,Pass,Successful,59.5,19.7,56.2,40.3
31,122117,Aymeric Laporte,338,Spain,1,FirstHalf,Pass,Unsuccessful,56.9,44.4,79.9,77
6,74790,Ryan Mendes,2555,Cabo Verde,1,FirstHalf,Foul,Successful,22.6,20.8,,
32,363496,Marc Cucurella,338,Spain,1,FirstHalf,Foul,Unsuccessful,77.4,79.2,,
7,430933,Pico Lopes,2555,Cabo Verde,1,FirstHalf,Pass,Successful,21.3,16.9,5.7,45.1
8,123577,Vozinha,2555,Cabo Verde,1,FirstHalf,Pass,Successful,5.9,44.9,15.6,71.6
9,235763,Diney Borges,2555,Cabo Verde,1,FirstHalf,Pass,Successful,15.6,71.6,24.2,95.6
10,505284,Sidny Cabral,2555,Cabo Verde,2,FirstHalf,Pass,Successful,23.2,94.7,32.6,93.5
11,296684,Jamiro Monteiro,2555,Cabo Verde,2,FirstHalf,Pass,Successful,32.5,93.5,21.7,91.7
12,235763,Diney Borges,2555,Cabo Verde,2,FirstHalf,Pass,Unsuccessful,23.5,93,41.5,100
34,294193,Fabián Ruiz,338,Spain,2,FirstHalf,Pass,Successful,69.3,0,46,6
35,498386,Pau Cubarsí,338,Spain,2,FirstHalf,Pass,Successful,45,8.5,51.7,51.1
36,303139,Rodri,338,Spain,2,FirstHalf,Pass,Successful,59.3,69.4,52,60.3
37,122117,Aymeric Laporte,338,Spain,2,FirstHalf,Pass,Successful,52,60.3,59,35.7
38,294193,Fabián Ruiz,338,Spain,2,FirstHalf,Pass,Successful,63.9,40.9,63.9,15.9
39,498386,Pau Cubarsí,338,Spain,2,FirstHalf,Pass,Successful,61.7,8.8,69.9,4.2
40,254582,Marcos Llorente,338,Spain,2,FirstHalf,Pass,Successful,70.5,4.4,93.2,11.9
41,349760,Ferran Torres,338,Spain,2,FirstHalf,Dispossessed,Successful,92,10.4,,
15,235763,Diney Borges,2555,Cabo Verde,2,FirstHalf,Tackle,Unsuccessful,8,89.6,,
76,349760,Ferran Torres,338,Spain,2,FirstHalf,Dispossessed,Successful,92.6,10.2,,
16,235763,Diney Borges,2555,Cabo Verde,2,FirstHalf,Tackle,Unsuccessful,7.4,89.8,,
48,349760,Ferran Torres,338,Spain,2,FirstHalf,BallTouch,Successful,94.9,14.2,,
19,235763,Diney Borges,2555,Cabo Verde,3,FirstHalf,Pass,Successful,4.2,55.7,5.1,41.2
20,123577,Vozinha,2555,Cabo Verde,3,FirstHalf,Pass,Unsuccessful,4.1,42.4,37.4,5.9
